season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2024,4,Japanese Grand Prix,Suzuka,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,3.0,3+-stop,1628.6280000000002,1.0,33.0,13.0,,97.91604444444444,95.325,1.614144551873667,95.94200000000001,"SOFT,SOFT,HARD,HARD",13.25,28.0,2.0,0.027801331070889942,0.9996,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,3.0,3+-stop,1632.7980000000002,1.0,22.0,13.0,,99.27065217391304,96.608,7.5553742056525355,97.858,"SOFT,SOFT,HARD,HARD",13.25,30.0,2.0,-8.407353016715089,1.0021,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,,,,,,,,,,,,SOFT,1.0,1.0,1.0,,,,,permanent,True
2024,4,Japanese Grand Prix,Suzuka,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,3.0,3+-stop,1633.2129999999984,1.0,33.0,13.0,,99.64541304347827,96.232,6.302421596589635,97.0745,"SOFT,HARD,HARD,MEDIUM",13.0,19.0,3.0,-0.00014859095153232915,1.0024,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,4.0,3+-stop,1654.888,1.0,34.0,10.4,,97.71525581395349,95.798,1.2786741290255377,96.381,"SOFT,SOFT,MEDIUM,HARD,SOFT",10.4,18.0,3.0,0.12275201330532202,0.7618,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,3.0,3+-stop,1633.4719999999993,1.0,32.0,13.0,,99.82421739130434,96.642,6.0152477695826105,97.477,"SOFT,HARD,MEDIUM,HARD",13.0,20.0,3.0,0.08716418583136827,1.0025,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,2.0,2-stop,1610.5200000000004,1.0,22.0,17.333333333333332,,99.31275,96.654,5.083444989123701,97.789,"MEDIUM,MEDIUM,HARD",17.333333333333332,30.0,2.0,-0.008585815875049283,1.4827,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,2,L SARGEANT,SAR,,Williams,64C4FF,,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,4.0,3+-stop,1657.2659999999996,1.0,41.0,10.4,,98.727,94.9,5.543100945592031,95.55449999999999,"SOFT,HARD,HARD,MEDIUM,SOFT",10.4,21.0,3.0,0.038969362745097935,0.7629,True,True,permanent,True
2024,4,Japanese Grand Prix,Suzuka,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,4.0,3+-stop,1632.875,1.0,12.0,3.0,,103.96083333333333,97.16,12.475947986692905,97.33,"MEDIUM,SOFT,HARD,HARD",4.0,6.0,3.0,-0.11849999999999739,1.0022,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,2.0,2-stop,44.79499999999916,13.0,23.0,18.666666666666668,,99.77874418604651,98.406,0.873504275155767,99.227,"MEDIUM,HARD,HARD",18.666666666666668,33.0,2.0,0.09218871128871105,0.8803,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,2.0,2-stop,44.33600000000024,13.0,23.0,18.666666666666668,,100.4384761904762,99.388,0.8530621524863627,99.903,"MEDIUM,HARD,HARD",18.666666666666668,33.0,2.0,-0.02160965034964943,0.8713,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,3.0,3+-stop,68.70699999999943,11.0,43.0,14.0,,100.771225,97.81,1.2931332746571973,99.55799999999999,"MEDIUM,HARD,SOFT,MEDIUM",14.0,20.0,3.0,0.13845395021645013,0.9002,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,22.225999999999658,22.0,22.0,28.0,,100.6460909090909,98.751,1.1708645547187846,99.718,"MEDIUM,HARD",28.0,34.0,2.0,0.038970130983567684,0.8736,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,81,O PIASTRI,PIA,,McLaren,FF8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,44.79100000000017,16.0,24.0,18.666666666666668,,101.63952380952381,99.739,0.8318621261845374,100.478,"MEDIUM,MEDIUM,HARD",19.0,32.0,2.0,0.16221670329670146,0.8802,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,22.210000000000036,21.0,21.0,28.0,,100.97915909090908,99.384,1.100913826405701,100.058,"MEDIUM,HARD",28.0,35.0,2.0,0.011910001587679575,0.873,True,False,permanent,True
2024,5,Chinese Grand Prix,Shanghai,55,C SAINZ,SAI,,Ferrari,E80020,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,22.550000000000182,17.0,17.0,28.0,,101.203,99.764,1.1238366125497554,100.41,"MEDIUM,HARD",28.0,39.0,2.0,0.025233382882677673,0.8863,False,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,45.11200000000008,11.0,23.0,18.666666666666668,,101.18954761904763,100.112,0.9228166639360698,100.496,"MEDIUM,MEDIUM,HARD",18.666666666666668,33.0,2.0,0.10078346764346717,0.8866,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,2.0,2-stop,46.374000000000706,8.0,23.0,18.666666666666668,,101.8542619047619,100.815,0.7853165606712752,101.346,"MEDIUM,HARD,HARD",18.666666666666668,33.0,2.0,0.17509081585081673,0.9114,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,1.0,1-stop,22.970000000000255,9.0,9.0,10.0,,102.586125,101.276,0.5545973764813533,102.252,"MEDIUM,HARD",10.0,11.0,2.0,0.09339880952380959,0.9028,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,4.0,3+-stop,174.61099999999988,9.0,35.0,11.2,,101.364825,99.444,1.0859405444248111,100.46350000000001,"SOFT,MEDIUM,HARD,MEDIUM,HARD",12.2,26.0,3.0,0.2736980889724302,1.7158,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,3,D RICCIARDO,RIC,,RB,6692FF,,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,22.652000000000044,14.0,33.0,16.5,,102.90077777777778,100.994,0.9756277349092618,101.67949999999999,"MEDIUM,MEDIUM",16.5,19.0,1.0,0.09118203520617343,0.8903,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,46.15300000000025,9.0,23.0,18.666666666666668,,101.94035714285714,100.937,0.7520206867104289,101.515,"MEDIUM,HARD,HARD",18.666666666666668,33.0,2.0,0.11014837606837637,0.907,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,2.0,2-stop,46.69300000000021,9.0,23.0,18.666666666666668,,102.15371428571429,100.79,0.8404303568226098,101.504,"MEDIUM,MEDIUM,HARD",18.666666666666668,33.0,2.0,0.09435770451770516,0.9176,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,3.0,3+-stop,86.37199999999939,11.0,38.0,14.0,,101.526425,99.198,1.2578849950998816,100.305,"MEDIUM,HARD,HARD,MEDIUM",14.0,18.0,2.0,0.009460434173669704,1.1316,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,3.0,3+-stop,72.10699999999906,8.0,40.0,14.0,,101.7766,98.633,1.4844749879144492,100.391,"MEDIUM,HARD,HARD,SOFT",14.0,17.0,3.0,0.06578597652347656,0.9447,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,2.0,2-stop,48.762000000000626,17.0,27.0,18.666666666666668,,102.5787380952381,101.077,1.1628404260955754,101.209,"HARD,HARD,MEDIUM",18.666666666666668,29.0,2.0,0.026007912087912095,0.9583,False,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,44.897000000000844,9.0,21.0,18.666666666666668,,101.88823809523808,100.835,0.9415386423821069,101.289,"SOFT,MEDIUM,HARD",18.666666666666668,35.0,3.0,0.1326861172161168,0.8823,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,2.0,2-stop,45.48599999999897,8.0,23.0,9.0,,102.91647058823528,101.593,0.6648637188972507,102.51,"SOFT,MEDIUM,HARD",9.0,15.0,3.0,0.15923333333333303,0.8939,True,True,permanent,True
2024,5,Chinese Grand Prix,Shanghai,2,L SARGEANT,SAR,,Williams,64C4FF,,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,2.0,2-stop,45.88599999999951,12.0,24.0,18.666666666666668,,102.6409761904762,101.0,0.822717314699948,102.301,"SOFT,MEDIUM,HARD",18.666666666666668,32.0,3.0,0.07621286935286929,0.9018,True,True,permanent,True
2024,6,Miami Grand Prix,Miami,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,22.248999999999796,23.0,23.0,28.5,,92.19795918367346,91.261,0.762688254334188,91.47999999999999,"MEDIUM,HARD",28.5,34.0,2.0,-0.020839342761030673,0.9505,True,True,street,True
2024,6,Miami Grand Prix,Miami,16,C LECLERC,LEC,,Ferrari,E80020,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,21.795000000000073,19.0,19.0,28.5,,92.24479166666667,91.084,0.809212723744185,91.627,"MEDIUM,HARD",28.5,38.0,2.0,-0.03667615403025312,0.9311,True,True,street,True
2024,6,Miami Grand Prix,Miami,55,C SAINZ,SAI,,Ferrari,E80020,,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,23.09100000000035,27.0,27.0,28.5,,92.32365306122449,90.928,0.8546281733162493,91.423,"MEDIUM,HARD",28.5,30.0,2.0,-0.043883615222777006,0.9865,True,True,street,True
2024,6,Miami Grand Prix,Miami,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,2.0,2-stop,44.25999999999931,17.0,28.0,19.0,,92.42097872340426,90.855,0.9059070038019715,91.532,"MEDIUM,HARD,MEDIUM",20.666666666666668,34.0,2.0,-0.04471759908189079,0.9455,True,True,street,True
2024,6,Miami Grand Prix,Miami,4,L NORRIS,NOR,,McLaren,FF8000,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,22.05200000000059,29.0,29.0,28.5,,92.12984,90.98,1.0324733798021202,91.18,"MEDIUM,HARD",28.5,29.0,2.0,-0.030629604989604868,0.9421,True,True,street,True
2024,6,Miami Grand Prix,Miami,81,O PIASTRI,PIA,,McLaren,FF8000,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,2.0,2-stop,52.40799999999945,27.0,40.0,19.0,,92.47159574468085,90.634,0.789190054245892,91.88,"MEDIUM,HARD,MEDIUM",21.0,27.0,2.0,0.004815664775377783,1.1195,True,True,street,True
2024,6,Miami Grand Prix,Miami,63,G RUSSELL,RUS,,Mercedes,27F4D2,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,22.847999999999956,24.0,24.0,28.5,,93.109,91.921,0.8880898896924269,92.291,"MEDIUM,HARD",30.0,33.0,2.0,-0.02340026755432728,0.9761,True,True,street,True
2024,6,Miami Grand Prix,Miami,44,L HAMILTON,HAM,,Mercedes,27F4D2,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,22.13499999999931,26.0,26.0,28.5,,92.74439583333333,91.233,1.1700800798123931,91.625,"HARD,MEDIUM",30.0,34.0,2.0,-0.05108910832048199,0.9457,True,True,street,True
2024,6,Miami Grand Prix,Miami,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,2.0,2-stop,45.60099999999966,12.0,28.0,19.0,,93.23965957446809,91.941,0.9047204054435343,92.474,"MEDIUM,HARD,MEDIUM",19.0,29.0,2.0,0.07286260247148839,0.9741,True,True,street,True
2024,6,Miami Grand Prix,Miami,22,Y TSUNODA,TSU,,RB,6692FF,,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,1.0,1-stop,22.233000000000175,28.0,28.0,28.5,,93.05942857142858,91.682,1.0690491296786542,92.01,"MEDIUM,HARD",28.5,29.0,2.0,-0.04488511875404847,0.9499,True,True,street,True
2024,6,Miami Grand Prix,Miami,18,L STROLL,STR,,Aston Martin,229971,,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,2.0,2-stop,45.675999999999476,11.0,28.0,19.0,,93.25489361702127,91.588,0.8376436212750147,92.789,"MEDIUM,HARD,MEDIUM",19.666666666666668,30.0,2.0,-0.015267956009941136,0.9757,True,True,street,True
2024,6,Miami Grand Prix,Miami,10,P GASLY,GAS,,Alpine,0093cc,,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,22.521999999999935,12.0,12.0,28.5,,93.32810638297873,92.055,0.7505594213374369,92.981,"MEDIUM,HARD",28.5,45.0,2.0,0.023369825434670127,0.9622,False,True,street,True
2024,6,Miami Grand Prix,Miami,31,E OCON,OCO,,Alpine,0093cc,,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,22.743000000000393,22.0,22.0,28.5,,93.33940816326532,92.037,0.9211718514652805,92.521,"MEDIUM,HARD",28.5,35.0,2.0,-0.02656108812191975,0.9716,True,True,street,True
2024,6,Miami Grand Prix,Miami,23,A ALBON,ALB,,Williams,64C4FF,,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,2.0,2-stop,45.126000000000204,10.0,53.0,19.0,,93.43868888888889,90.849,0.8612104278340426,91.272,"MEDIUM,HARD,SOFT",19.0,43.0,3.0,-0.26768282317002096,0.964,True,False,street,True
2024,6,Miami Grand Prix,Miami,14,F ALONSO,ALO,,Aston Martin,229971,,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,22.358000000000175,22.0,22.0,28.5,,93.37118367346939,91.727,1.0548155777486552,92.482,"HARD,MEDIUM",29.5,36.0,2.0,-0.02795814070565904,0.9552,True,True,street,True
2024,6,Miami Grand Prix,Miami,77,V BOTTAS,BOT,,Kick Sauber,52e252,,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,2.0,2-stop,46.48099999999977,11.0,29.0,19.0,,93.46512765957446,92.098,0.7698529678090419,92.922,"SOFT,HARD,MEDIUM",19.0,28.0,3.0,0.004637251101799228,0.9929,True,True,street,True
2024,6,Miami Grand Prix,Miami,2,L SARGEANT,SAR,,Williams,64C4FF,,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,1.0,1-stop,22.52899999999954,11.0,11.0,14.0,,94.05336363636364,93.452,0.4872398006901995,93.706,"MEDIUM,HARD",14.0,17.0,2.0,0.015188534602202644,0.9625,True,True,street,True
2024,6,Miami Grand Prix,Miami,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,3.0,3+-stop,83.61799999999948,22.0,31.0,14.25,,93.39326530612244,91.774,1.1582395005551658,92.344,"HARD,MEDIUM,MEDIUM,MEDIUM",15.0,29.0,2.0,0.031076720647774517,1.1908,True,True,street,True
2024,6,Miami Grand Prix,Miami,24,G ZHOU,ZHO,,Kick Sauber,52e252,,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,1.0,1-stop,23.024999999999636,28.0,28.0,28.5,,93.60577551020408,91.991,0.8358168475934631,92.922,"MEDIUM,SOFT",28.5,29.0,2.0,-0.0311728444719706,0.9837,True,True,street,True
